Order Date,Furniture,Office Supplies,Technology
2022-01,29022.425443820728,24429.585565092213,18232.325022504527
2022-02,29184.218959139893,26422.893999934236,17342.381478579322
2022-03,31581.86580092536,32021.79646240527,22856.736624746136
2022-04,25224.005477048646,26349.815638868902,25915.971924616035
2022-05,29628.333023986845,28698.8856988921,24392.271821747472
2022-06,30073.590026708935,31417.12666704478,22360.95721042431
2022-07,28710.967752580083,26925.09955556145,20446.49982119934
2022-08,29312.212930163183,29237.61378300596,20379.657975109014
2022-09,30075.48654103538,30065.397632710676,22628.5673787155
2022-10,28281.718082895866,27874.841820348178,23750.01354802484
2022-11,29455.30499868929,29385.46731755468,23221.867062839156
2022-12,29311.523786219295,29513.441702305558,22333.374872109554
